user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
75,100,3.13,89,evening,6,8,summer,desktop,M,Coat,H&M,1570101,2039093,23,821,low,view,2023-01-02 03:01:29,Sunday,1,23,2023-01-02,Premium,74,99
18,488,4.84,153,night,5,8,summer,mobile,M,Blouse,Mango,880288,1073522,18,582,high,purchase,2023-01-02 03:10:14,Saturday,1,1,2023-01-02,Mid,17,487
37,343,3.68,235,night,0,8,summer,mobile,F,Dress,Tommy Hilfiger,2213417,2459353,10,867,high,cart,2023-01-02 07:20:54,Monday,0,4,2023-01-02,Luxury,36,342
58,16,3.46,95,evening,3,4,spring,mobile,F,Hat,Lacoste,2163470,2846672,24,1355,medium,view,2023-01-02 08:41:54,Thursday,0,23,2023-01-02,Luxury,57,15
169,342,3.48,112,night,5,12,winter,mobile,F,Skirt,Tommy Hilfiger,2467718,2973155,17,1436,low,view,2023-01-02 09:08:28,Saturday,1,1,2023-01-02,Luxury,168,341
91,261,4.13,357,evening,0,12,winter,mobile,M,Dress,Calvin Klein,1800204,2195371,18,167,high,purchase,2023-01-02 11:22:34,Monday,0,19,2023-01-02,Premium,90,260
119,86,4.34,197,night,2,7,summer,mobile,M,Jeans,Pull&Bear,1878891,2319619,19,306,high,purchase,2023-01-02 13:09:01,Wednesday,0,1,2023-01-02,Premium,118,85
1,172,3.07,176,afternoon,6,1,winter,desktop,M,Skirt,Uniqlo,726639,956105,24,857,low,view,2023-01-02 13:33:36,Sunday,1,17,2023-01-02,Budget,0,171
105,92,2.96,180,night,0,12,winter,mobile,F,Coat,Lacoste,1958564,2331624,16,1210,low,view,2023-01-02 13:36:52,Monday,0,4,2023-01-02,Luxury,104,91
90,22,4.53,364,night,6,2,winter,mobile,F,Jeans,Tommy Hilfiger,2080962,2601203,20,581,high,purchase,2023-01-02 13:40:44,Sunday,1,4,2023-01-02,Luxury,89,21
100,102,2.67,170,evening,4,12,winter,mobile,M,T-shirt,Nike,431320,501536,14,1807,medium,view,2023-01-02 19:03:00,Friday,0,21,2023-01-02,Budget,99,101
181,325,3.85,207,evening,6,4,spring,mobile,F,Jacket,Puma,1188870,1543988,23,451,medium,cart,2023-01-02 20:04:24,Sunday,1,22,2023-01-02,Mid,180,324
124,142,3.85,195,afternoon,2,6,summer,mobile,F,Bag,Lacoste,1217674,1415900,14,274,medium,purchase,2023-01-02 23:07:09,Wednesday,0,14,2023-01-02,Mid,123,141
45,456,3.98,70,night,6,7,summer,desktop,F,Blouse,Uniqlo,1645456,1891329,13,892,low,view,2023-01-03 00:04:44,Sunday,1,3,2023-01-03,Premium,44,455
85,121,3.53,147,night,6,8,summer,mobile,F,Coat,Forever 21,2152697,2446247,12,1653,medium,view,2023-01-03 00:42:05,Sunday,1,2,2023-01-03,Luxury,84,120
25,89,2.67,149,night,5,8,summer,mobile,F,Blouse,Uniqlo,2096322,2329247,10,1992,low,view,2023-01-03 01:12:08,Saturday,1,1,2023-01-03,Luxury,24,88
155,32,3.8,110,morning,3,1,winter,desktop,F,Shorts,H&M,1617093,1880341,14,1692,low,view,2023-01-03 01:41:01,Thursday,0,8,2023-01-03,Premium,154,31
190,251,3.15,93,evening,4,12,winter,desktop,M,Dress,Gucci,2189903,2703584,19,1644,medium,view,2023-01-03 03:35:22,Friday,0,23,2023-01-03,Luxury,189,250
94,387,2.81,164,night,1,6,summer,mobile,F,Shorts,Nike,1058255,1339564,21,1744,low,view,2023-01-03 03:41:33,Tuesday,0,2,2023-01-03,Mid,93,386
177,396,3.93,72,night,6,2,winter,mobile,M,Sunglasses,Bershka,976926,1285430,24,1633,low,view,2023-01-03 05:57:48,Sunday,1,0,2023-01-03,Mid,176,395
130,338,2.82,132,night,6,1,winter,mobile,M,Dress,Bershka,1920722,2259673,15,1062,low,view,2023-01-03 06:58:18,Sunday,1,3,2023-01-03,Luxury,129,337
185,145,3.72,81,evening,2,1,winter,mobile,F,Hat,Mango,620492,766040,19,1645,low,view,2023-01-03 10:08:43,Wednesday,0,21,2023-01-03,Budget,184,144
189,347,4.43,267,evening,6,6,summer,desktop,M,Shorts,Ralph Lauren,1618317,1881765,14,341,medium,purchase,2023-01-03 11:17:08,Sunday,1,20,2023-01-03,Premium,188,346
58,11,3.66,88,evening,6,12,winter,mobile,M,Shoes,The North Face,280360,333763,16,1991,low,view,2023-01-03 12:31:29,Sunday,1,21,2023-01-03,Budget,57,10
195,239,2.55,87,night,1,6,summer,mobile,F,Skirt,Bershka,530307,688711,23,1666,low,view,2023-01-03 14:53:50,Tuesday,0,5,2023-01-03,Budget,194,238
3,65,3.69,127,afternoon,6,12,winter,mobile,M,Hoodie,Forever 21,1550336,1845639,16,1161,medium,view,2023-01-03 17:00:22,Sunday,1,12,2023-01-03,Premium,2,64
121,494,4.46,157,night,6,6,summer,mobile,M,Coat,Adidas,1467744,1812030,19,1864,medium,view,2023-01-03 17:27:51,Sunday,1,4,2023-01-03,Premium,120,493
37,372,3.96,112,evening,5,6,summer,desktop,M,Dress,The North Face,1061739,1310789,19,1686,low,view,2023-01-03 18:17:49,Saturday,1,18,2023-01-03,Mid,36,371
14,141,2.99,61,evening,5,7,summer,mobile,M,Shirt,Lacoste,2263084,2662452,15,1102,low,view,2023-01-03 18:25:55,Saturday,1,23,2023-01-03,Luxury,13,140
190,399,2.79,54,evening,5,6,summer,mobile,F,Jeans,H&M,344958,383287,10,1558,low,view,2023-01-03 18:53:32,Saturday,1,22,2023-01-03,Budget,189,398
199,201,3.51,110,afternoon,5,4,spring,desktop,M,Shoes,Zara,465596,523142,11,1284,low,view,2023-01-03 19:40:38,Saturday,1,15,2023-01-03,Budget,198,200
48,466,3.75,88,evening,5,1,winter,mobile,F,T-shirt,Pull&Bear,473200,563334,16,915,low,view,2023-01-03 21:42:56,Saturday,1,23,2023-01-03,Budget,47,465
111,402,3.45,155,night,4,8,summer,desktop,M,T-shirt,Tommy Hilfiger,2483452,2887736,14,1868,low,view,2023-01-04 05:28:53,Friday,0,1,2023-01-04,Luxury,110,401
75,52,3.1,176,evening,4,4,spring,mobile,F,Skirt,Gucci,1605518,1783909,10,1418,low,view,2023-01-04 10:47:48,Friday,0,20,2023-01-04,Premium,74,51
52,410,2.57,83,morning,1,6,summer,mobile,F,Jacket,Pull&Bear,1811851,2058922,12,1245,low,view,2023-01-04 12:12:20,Tuesday,0,8,2023-01-04,Premium,51,409
165,70,2.69,79,evening,3,6,summer,mobile,F,Hoodie,H&M,650119,764847,15,1427,low,view,2023-01-04 12:12:40,Thursday,0,20,2023-01-04,Budget,164,69
68,267,4.3,236,evening,6,7,summer,mobile,F,Dress,Adidas,380547,453033,16,316,high,purchase,2023-01-04 14:53:54,Sunday,1,20,2023-01-04,Budget,67,266
51,379,4.0,170,evening,2,3,spring,mobile,M,T-shirt,Dickies,1457338,1821673,20,1460,medium,view,2023-01-04 15:46:50,Wednesday,0,20,2023-01-04,Premium,50,378
101,295,2.89,153,night,6,3,spring,mobile,F,Cardigan,Forever 21,493035,594019,17,944,low,view,2023-01-04 16:45:49,Sunday,1,5,2023-01-04,Budget,100,294
72,400,2.96,150,night,2,9,autumn,mobile,M,Coat,Calvin Klein,1591287,1940594,18,1130,low,view,2023-01-04 19:13:48,Wednesday,0,4,2023-01-04,Premium,71,399
106,9,3.15,129,night,5,7,summer,mobile,M,Jacket,Zara,883715,1027576,14,1734,low,view,2023-01-04 20:26:45,Saturday,1,2,2023-01-04,Mid,105,8
193,315,2.99,70,afternoon,6,8,summer,mobile,F,Cargo Pants,Gucci,521875,593040,12,1283,low,view,2023-01-04 22:09:32,Sunday,1,17,2023-01-04,Budget,192,314
32,16,3.94,105,evening,6,5,spring,mobile,M,Coat,Adidas,826233,1073031,23,552,medium,cart,2023-01-04 22:53:25,Sunday,1,23,2023-01-04,Mid,31,15
31,268,2.85,111,night,5,2,winter,mobile,F,Dress,Puma,531734,664668,20,1282,medium,view,2023-01-04 23:59:14,Saturday,1,4,2023-01-04,Budget,30,267
73,121,2.95,51,night,6,8,summer,mobile,F,Hat,Zara,1087276,1376299,21,1074,low,view,2023-01-05 00:20:43,Sunday,1,1,2023-01-05,Mid,72,120
137,68,3.17,149,night,5,8,summer,mobile,M,Skirt,Adidas,2219431,2882378,23,1123,low,view,2023-01-05 02:30:42,Saturday,1,2,2023-01-05,Luxury,136,67
78,64,4.02,332,evening,6,2,winter,desktop,F,Sunglasses,Forever 21,1320712,1650890,20,423,high,purchase,2023-01-05 05:09:51,Sunday,1,22,2023-01-05,Mid,77,63
172,445,3.34,211,evening,6,8,summer,mobile,M,Coat,Pull&Bear,688078,800091,14,881,high,cart,2023-01-05 05:59:33,Sunday,1,21,2023-01-05,Budget,171,444
154,250,4.0,65,night,5,8,summer,mobile,F,Jacket,H&M,759508,893539,15,1484,low,view,2023-01-05 06:33:27,Saturday,1,4,2023-01-05,Budget,153,249
60,324,3.66,75,morning,6,1,winter,mobile,M,Cardigan,Nike,1310054,1578379,17,1136,medium,view,2023-01-05 07:08:10,Sunday,1,7,2023-01-05,Mid,59,323
73,190,2.42,152,evening,5,12,winter,mobile,F,T-shirt,Adidas,1913490,2224989,14,1411,low,view,2023-01-05 07:14:55,Saturday,1,18,2023-01-05,Premium,72,189
1,201,4.16,202,night,5,8,summer,mobile,M,Jacket,Carhartt,313565,373292,16,465,high,purchase,2023-01-05 17:50:57,Saturday,1,2,2023-01-05,Budget,0,200
84,110,3.19,161,morning,5,1,winter,mobile,F,Coat,Puma,326921,375772,13,1071,low,view,2023-01-05 18:09:16,Saturday,1,7,2023-01-05,Budget,83,109
126,371,3.33,118,night,3,3,spring,mobile,F,Polo Shirt,Uniqlo,1855924,2410292,23,1862,low,view,2023-01-05 21:23:36,Thursday,0,2,2023-01-05,Premium,125,370
44,466,4.28,204,night,0,8,summer,mobile,F,Jacket,Carhartt,1614522,2152696,25,503,high,purchase,2023-01-05 22:04:20,Monday,0,1,2023-01-05,Premium,43,465
101,186,3.34,88,night,5,6,summer,mobile,F,Jacket,Bershka,1184235,1518251,22,930,low,view,2023-01-06 00:14:36,Saturday,1,4,2023-01-06,Mid,100,185
3,9,3.03,173,night,5,8,summer,mobile,M,Skirt,Dickies,838007,1102642,24,1170,low,view,2023-01-06 00:53:44,Saturday,1,1,2023-01-06,Mid,2,8
133,132,3.2,55,night,6,3,spring,mobile,M,Cardigan,Carhartt,1664185,2029495,18,1019,low,view,2023-01-06 01:00:02,Sunday,1,5,2023-01-06,Premium,132,131
158,470,4.01,103,evening,5,1,winter,mobile,F,Coat,Uniqlo,1801224,2144315,16,815,high,cart,2023-01-06 01:43:04,Saturday,1,18,2023-01-06,Premium,157,469
153,160,2.01,144,morning,6,7,summer,mobile,F,Hoodie,Tommy Hilfiger,535735,645464,17,1130,low,view,2023-01-06 02:55:58,Sunday,1,9,2023-01-06,Budget,152,159
171,249,4.68,229,night,5,2,winter,mobile,M,Jacket,The North Face,973410,1297880,25,461,high,purchase,2023-01-06 03:06:36,Saturday,1,3,2023-01-06,Mid,170,248
171,201,2.53,61,night,6,2,winter,mobile,M,Coat,Dickies,1908452,2478510,23,1667,low,view,2023-01-06 03:37:07,Sunday,1,4,2023-01-06,Premium,170,200
137,11,3.51,155,afternoon,6,8,summer,desktop,F,Sunglasses,Bershka,1810438,2011598,10,1696,low,view,2023-01-06 04:39:05,Sunday,1,16,2023-01-06,Premium,136,10
34,339,3.19,110,evening,5,4,spring,mobile,F,Jacket,Uniqlo,848588,975389,13,1150,low,view,2023-01-06 05:12:16,Saturday,1,18,2023-01-06,Mid,33,338
85,197,2.16,119,evening,5,7,summer,mobile,F,Shoes,Forever 21,1078259,1268540,15,898,low,view,2023-01-06 05:58:11,Saturday,1,23,2023-01-06,Mid,84,196
37,99,3.14,136,night,6,7,summer,mobile,F,T-shirt,Adidas,1859915,2066573,10,1588,low,view,2023-01-06 11:24:52,Sunday,1,3,2023-01-06,Premium,36,98
115,375,2.5,83,evening,1,1,winter,mobile,M,Sunglasses,Zara,249148,332198,25,1466,low,view,2023-01-06 13:18:05,Tuesday,0,23,2023-01-06,Budget,114,374
76,77,2.94,115,evening,6,7,summer,mobile,M,Hoodie,Lacoste,373397,484932,23,1585,medium,view,2023-01-06 14:24:42,Sunday,1,20,2023-01-06,Budget,75,76
158,112,3.74,131,night,6,6,summer,mobile,F,Jacket,Uniqlo,1973295,2406458,18,1720,low,view,2023-01-06 14:41:44,Sunday,1,3,2023-01-06,Luxury,157,111
4,317,3.36,218,evening,6,7,summer,desktop,F,Shoes,Tommy Hilfiger,1519253,1746268,13,680,high,cart,2023-01-06 15:07:36,Sunday,1,18,2023-01-06,Premium,3,316
97,365,2.89,59,evening,6,8,summer,mobile,F,Cargo Pants,Levi's,1249417,1505322,17,1184,medium,view,2023-01-06 15:08:32,Sunday,1,19,2023-01-06,Mid,96,364
154,332,3.26,91,evening,0,6,summer,mobile,F,Polo Shirt,Mango,2452957,2991412,18,967,medium,view,2023-01-06 17:46:17,Monday,0,20,2023-01-06,Luxury,153,331
86,272,3.19,58,night,1,1,winter,mobile,F,Shoes,Levi's,623306,750972,17,1814,low,view,2023-01-06 17:54:25,Tuesday,0,2,2023-01-06,Budget,85,271
186,257,3.8,214,night,6,6,summer,mobile,M,Sneakers,Gap,874572,1166097,25,1058,high,cart,2023-01-06 22:44:53,Sunday,1,0,2023-01-06,Mid,185,256
66,97,4.15,86,evening,6,7,summer,mobile,M,Shoes,The North Face,1573310,1872989,16,968,medium,cart,2023-01-06 22:47:50,Sunday,1,20,2023-01-06,Premium,65,96
7,70,3.07,81,night,6,8,summer,mobile,F,Hat,Adidas,1120639,1273454,12,1702,low,view,2023-01-07 01:02:09,Sunday,1,1,2023-01-07,Mid,6,69
163,490,3.28,145,night,5,1,winter,desktop,M,Hat,Tommy Hilfiger,2030127,2506330,19,1159,medium,cart,2023-01-07 04:07:55,Saturday,1,0,2023-01-07,Luxury,162,489
108,55,2.17,71,morning,1,7,summer,mobile,F,Sweater,Mango,2680645,2978495,10,1481,low,view,2023-01-07 05:32:50,Tuesday,0,10,2023-01-07,Luxury,107,54
87,180,3.43,50,evening,5,6,summer,mobile,F,Dress,Calvin Klein,2660143,2955715,10,1971,low,view,2023-01-07 05:55:09,Saturday,1,20,2023-01-07,Luxury,86,179
159,148,3.45,74,night,0,12,winter,mobile,M,Hoodie,Gucci,624412,790396,21,910,medium,view,2023-01-07 09:15:28,Monday,0,1,2023-01-07,Budget,158,147
74,234,3.21,59,evening,3,8,summer,mobile,F,Jacket,Gap,1310148,1679677,22,1178,low,view,2023-01-07 09:52:07,Thursday,0,23,2023-01-07,Mid,73,233
176,120,3.45,59,afternoon,6,9,autumn,desktop,F,Jeans,H&M,1105110,1241697,11,1135,low,view,2023-01-07 12:00:36,Sunday,1,17,2023-01-07,Mid,175,119
168,142,4.04,164,morning,6,7,summer,mobile,F,Shorts,Gucci,1968338,2430048,19,674,high,cart,2023-01-07 13:15:20,Sunday,1,11,2023-01-07,Luxury,167,141
122,428,3.21,91,evening,3,7,summer,mobile,F,Jeans,Tommy Hilfiger,1009392,1246163,19,894,low,view,2023-01-07 14:16:19,Thursday,0,22,2023-01-07,Mid,121,427
96,201,2.22,64,night,6,2,winter,mobile,F,T-shirt,Bershka,299362,344095,13,904,low,view,2023-01-07 18:41:19,Sunday,1,0,2023-01-07,Budget,95,200
25,58,3.44,161,evening,6,1,winter,mobile,F,Skirt,Pull&Bear,1356945,1541984,12,1501,low,view,2023-01-07 18:45:27,Sunday,1,18,2023-01-07,Mid,24,57
66,145,3.54,106,evening,6,6,summer,mobile,F,Jacket,Zara,1835171,2085422,12,1212,low,view,2023-01-07 19:13:48,Sunday,1,23,2023-01-07,Premium,65,144
100,28,3.34,165,night,5,1,winter,mobile,M,Shorts,Calvin Klein,1829467,2078940,12,1893,low,view,2023-01-08 01:42:05,Saturday,1,3,2023-01-08,Premium,99,27
29,84,3.65,191,night,2,8,summer,mobile,F,Jeans,Puma,1177184,1322679,11,745,medium,cart,2023-01-08 01:55:22,Wednesday,0,3,2023-01-08,Mid,28,83
29,146,2.86,50,night,3,12,winter,mobile,F,Cardigan,Uniqlo,2299272,2737229,16,1285,low,view,2023-01-08 02:13:52,Thursday,0,2,2023-01-08,Luxury,28,145
49,54,2.62,113,evening,5,6,summer,mobile,F,Sweater,Ralph Lauren,2220558,2741430,19,1953,medium,view,2023-01-08 02:30:05,Saturday,1,22,2023-01-08,Luxury,48,53
84,368,4.84,183,evening,6,4,spring,mobile,F,Blouse,Lacoste,2272064,2989559,24,288,high,purchase,2023-01-08 02:31:57,Sunday,1,20,2023-01-08,Luxury,83,367
151,113,2.12,75,night,0,6,summer,mobile,M,Dress,Uniqlo,1483606,1685917,12,1644,medium,view,2023-01-08 02:45:40,Monday,0,2,2023-01-08,Premium,150,112
65,196,3.75,158,afternoon,6,12,winter,mobile,M,Sweater,Carhartt,1771357,2036043,13,1887,low,view,2023-01-08 07:28:34,Sunday,1,14,2023-01-08,Premium,64,195
134,382,3.36,80,evening,6,11,autumn,mobile,M,Jeans,Uniqlo,1036552,1264089,18,995,low,view,2023-01-08 09:21:00,Sunday,1,18,2023-01-08,Mid,133,381
66,277,3.43,69,afternoon,6,7,summer,desktop,M,Sunglasses,Bershka,363271,437677,17,1592,low,view,2023-01-08 12:25:06,Sunday,1,17,2023-01-08,Budget,65,276
161,425,3.33,56,night,5,8,summer,mobile,M,Shoes,Adidas,2384929,2805799,15,821,medium,view,2023-01-08 16:43:53,Saturday,1,0,2023-01-08,Luxury,160,424
20,248,2.82,117,night,6,8,summer,desktop,M,Dress,Lacoste,776888,983403,21,1212,medium,view,2023-01-08 17:00:41,Sunday,1,4,2023-01-08,Budget,19,247
144,181,3.23,88,evening,5,8,summer,mobile,F,Dress,Nike,1224439,1611104,24,1152,low,view,2023-01-08 17:57:03,Saturday,1,18,2023-01-08,Mid,143,180
170,375,3.62,145,evening,6,12,winter,mobile,M,Cardigan,The North Face,2493684,2801893,11,1050,low,view,2023-01-08 18:21:07,Sunday,1,20,2023-01-08,Luxury,169,374
26,400,4.43,239,morning,5,8,summer,desktop,M,Shoes,Gap,1817318,2360154,23,470,high,purchase,2023-01-08 20:20:37,Saturday,1,8,2023-01-08,Premium,25,399
16,137,3.86,120,morning,5,2,winter,mobile,M,Coat,Zara,257757,330458,22,1232,low,view,2023-01-08 21:37:50,Saturday,1,11,2023-01-08,Budget,15,136
89,148,3.52,81,night,2,2,winter,mobile,M,Skirt,Calvin Klein,1801098,2070228,13,1559,low,view,2023-01-08 23:23:14,Wednesday,0,3,2023-01-08,Premium,88,147
119,85,3.19,67,evening,1,1,winter,mobile,M,Sunglasses,Tommy Hilfiger,2384110,2678776,11,1700,low,view,2023-01-09 01:29:12,Tuesday,0,22,2023-01-09,Luxury,118,84
40,263,2.2,70,night,4,7,summer,mobile,F,Shoes,Mango,837556,1021410,18,818,low,view,2023-01-09 03:45:47,Friday,0,1,2023-01-09,Mid,39,262
16,119,3.64,147,evening,5,8,summer,mobile,M,Polo Shirt,Nike,2368117,2753625,14,1022,medium,view,2023-01-09 03:46:41,Saturday,1,21,2023-01-09,Luxury,15,118
122,381,2.72,87,night,5,10,autumn,mobile,F,Skirt,H&M,1569968,1847022,15,1661,low,view,2023-01-09 05:16:40,Saturday,1,2,2023-01-09,Premium,121,380
120,369,2.53,93,night,6,2,winter,desktop,M,Sweater,The North Face,1725253,2240589,23,1174,low,view,2023-01-09 05:23:22,Sunday,1,4,2023-01-09,Premium,119,368
156,42,3.76,171,afternoon,5,9,autumn,mobile,F,Sweater,Pull&Bear,1229175,1575866,22,1781,low,view,2023-01-09 05:27:41,Saturday,1,14,2023-01-09,Mid,155,41
144,348,2.29,158,night,6,6,summer,mobile,F,Jeans,Uniqlo,1469758,1837198,20,1024,low,view,2023-01-09 05:35:39,Sunday,1,2,2023-01-09,Premium,143,347
155,227,2.86,177,evening,2,1,winter,mobile,M,Jeans,Gap,1268090,1408989,10,1259,medium,view,2023-01-09 06:07:02,Wednesday,0,23,2023-01-09,Mid,154,226
38,447,4.49,273,evening,1,2,winter,mobile,F,Jacket,Bershka,1180148,1341078,12,394,high,purchase,2023-01-09 07:31:23,Tuesday,0,18,2023-01-09,Mid,37,446
170,104,2.93,121,evening,6,12,winter,desktop,M,Skirt,Dickies,1734057,2167572,20,1270,low,view,2023-01-09 08:12:43,Sunday,1,22,2023-01-09,Premium,169,103
134,343,3.84,136,night,3,7,summer,tablet,F,Dress,Calvin Klein,1925043,2319330,17,1398,low,view,2023-01-09 11:04:57,Thursday,0,1,2023-01-09,Luxury,133,342
29,497,3.61,130,morning,6,10,autumn,mobile,F,Jeans,Adidas,1288117,1515432,15,1500,low,view,2023-01-09 15:59:43,Sunday,1,9,2023-01-09,Mid,28,496
75,189,3.1,112,night,6,3,spring,desktop,M,Skirt,Zara,2159997,2426964,11,1246,medium,view,2023-01-09 16:37:42,Sunday,1,1,2023-01-09,Luxury,74,188
101,309,4.02,135,morning,5,1,winter,mobile,F,Sweater,H&M,510441,630175,19,1081,high,cart,2023-01-09 16:49:30,Saturday,1,10,2023-01-09,Budget,100,308
132,37,3.93,67,night,5,10,autumn,mobile,M,Dress,Gucci,2152682,2724915,21,902,medium,view,2023-01-09 17:27:27,Saturday,1,2,2023-01-09,Luxury,131,36
69,429,4.01,125,evening,5,6,summer,mobile,M,Dress,Gap,420833,483717,13,1008,medium,view,2023-01-09 19:34:37,Saturday,1,22,2023-01-09,Budget,68,428
189,269,2.9,73,night,1,6,summer,mobile,F,Polo Shirt,Levi's,1693947,2117434,20,1114,low,view,2023-01-09 21:13:28,Tuesday,0,4,2023-01-09,Premium,188,268
134,420,2.56,150,night,6,7,summer,mobile,F,Bag,The North Face,1734766,2065198,16,1093,low,view,2023-01-10 00:37:31,Sunday,1,3,2023-01-10,Premium,133,419
129,320,4.99,360,night,5,8,summer,desktop,M,T-shirt,Tommy Hilfiger,1443417,1760265,18,171,medium,purchase,2023-01-10 03:28:22,Saturday,1,5,2023-01-10,Premium,128,319
38,367,2.41,86,afternoon,4,11,autumn,mobile,M,Boots,Dickies,1655817,1881611,12,1199,low,view,2023-01-10 06:45:38,Friday,0,15,2023-01-10,Premium,37,366
109,15,3.14,138,afternoon,6,10,autumn,desktop,M,T-shirt,H&M,2579273,2999155,14,1490,low,view,2023-01-10 07:00:54,Sunday,1,12,2023-01-10,Luxury,108,14
5,226,2.62,72,afternoon,6,7,summer,desktop,M,Dress,Adidas,2403186,2730894,12,1543,medium,view,2023-01-10 14:02:22,Sunday,1,15,2023-01-10,Luxury,4,225
79,483,3.09,171,evening,6,9,autumn,mobile,F,Blouse,Forever 21,1626764,2085596,22,1724,low,view,2023-01-10 15:51:42,Sunday,1,23,2023-01-10,Premium,78,482
12,199,1.95,57,evening,6,12,winter,mobile,F,Hoodie,Zara,1999579,2596856,23,1425,low,view,2023-01-10 17:50:46,Sunday,1,20,2023-01-10,Luxury,11,198
145,94,3.62,182,morning,6,8,summer,mobile,F,Shorts,Dickies,1919217,2369404,19,1153,high,cart,2023-01-10 19:02:34,Sunday,1,11,2023-01-10,Premium,144,93
94,472,3.63,95,evening,5,6,summer,mobile,F,Jeans,The North Face,1458943,1716404,15,989,low,view,2023-01-10 20:07:04,Saturday,1,23,2023-01-10,Premium,93,471
10,395,2.9,177,night,5,2,winter,mobile,F,Jeans,Lacoste,554034,738712,25,1458,low,view,2023-01-10 20:23:45,Saturday,1,1,2023-01-10,Budget,9,394
63,474,4.27,142,night,6,3,spring,mobile,F,Shirt,Lacoste,759587,904271,16,1907,medium,view,2023-01-10 21:01:21,Sunday,1,3,2023-01-10,Budget,62,473
36,375,4.08,169,night,6,10,autumn,mobile,F,Sneakers,Lacoste,944357,1111009,15,690,medium,cart,2023-01-10 21:31:36,Sunday,1,0,2023-01-10,Mid,35,374
162,29,3.93,341,night,5,8,summer,mobile,M,Jacket,Ralph Lauren,2265789,2797271,19,241,medium,purchase,2023-01-10 23:48:27,Saturday,1,2,2023-01-10,Luxury,161,28
33,207,3.66,138,night,6,1,winter,desktop,F,T-shirt,Nike,1759887,2256266,22,905,low,view,2023-01-11 00:00:57,Sunday,1,0,2023-01-11,Premium,32,206
5,392,4.86,199,evening,3,8,summer,mobile,F,Shoes,H&M,2195568,2710579,19,483,medium,cart,2023-01-11 00:47:53,Thursday,0,21,2023-01-11,Luxury,4,391
37,130,2.95,99,evening,6,6,summer,mobile,F,T-shirt,Carhartt,1583057,1819606,13,1713,low,view,2023-01-11 01:48:44,Sunday,1,19,2023-01-11,Premium,36,129
