uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
118,85,118,85,119,86,4.34,197,night,summer,mobile,M,Jeans,Pull&Bear,1878891,2319619,19,306,high,purchase,2023-01-02 13:09:01,Premium,3,2,1,10,2,7,1,0,0.8186813186813187
0,171,0,171,1,172,3.07,176,afternoon,winter,desktop,M,Skirt,Uniqlo,726639,956105,24,857,low,view,2023-01-02 13:33:36,Budget,0,3,0,15,6,1,17,1,0.4697802197802198
104,91,104,91,105,92,2.96,180,night,winter,mobile,F,Coat,Lacoste,1958564,2331624,16,1210,low,view,2023-01-02 13:36:52,Luxury,3,3,1,5,0,12,4,0,0.43956043956043955
89,21,89,21,90,22,4.53,364,night,winter,mobile,F,Jeans,Tommy Hilfiger,2080962,2601203,20,581,high,purchase,2023-01-02 13:40:44,Luxury,3,3,1,10,6,2,4,1,0.8708791208791209
99,101,99,101,100,102,2.67,170,evening,winter,mobile,M,T-shirt,Nike,431320,501536,14,1807,medium,view,2023-01-02 19:03:00,Budget,1,3,1,19,4,12,21,0,0.3598901098901099
180,324,180,324,181,325,3.85,207,evening,spring,mobile,F,Jacket,Puma,1188870,1543988,23,451,medium,cart,2023-01-02 20:04:24,Mid,1,1,1,9,6,4,22,1,0.6840659340659342
123,141,123,141,124,142,3.85,195,afternoon,summer,mobile,F,Bag,Lacoste,1217674,1415900,14,274,medium,purchase,2023-01-02 23:07:09,Mid,0,2,1,0,2,6,14,0,0.6840659340659342
44,455,44,455,45,456,3.98,70,night,summer,desktop,F,Blouse,Uniqlo,1645456,1891329,13,892,low,view,2023-01-03 00:04:44,Premium,3,2,0,1,6,7,3,1,0.7197802197802199
84,120,84,120,85,121,3.53,147,night,summer,mobile,F,Coat,Forever 21,2152697,2446247,12,1653,medium,view,2023-01-03 00:42:05,Luxury,3,2,1,5,6,8,2,1,0.5961538461538461
24,88,24,88,25,89,2.67,149,night,summer,mobile,F,Blouse,Uniqlo,2096322,2329247,10,1992,low,view,2023-01-03 01:12:08,Luxury,3,2,1,1,5,8,1,1,0.3598901098901099
154,31,154,31,155,32,3.8,110,morning,winter,desktop,F,Shorts,H&M,1617093,1880341,14,1692,low,view,2023-01-03 01:41:01,Premium,2,3,0,14,3,1,8,0,0.6703296703296703
189,250,189,250,190,251,3.15,93,evening,winter,desktop,M,Dress,Gucci,2189903,2703584,19,1644,medium,view,2023-01-03 03:35:22,Luxury,1,3,0,6,4,12,23,0,0.49175824175824173
93,386,93,386,94,387,2.81,164,night,summer,mobile,F,Shorts,Nike,1058255,1339564,21,1744,low,view,2023-01-03 03:41:33,Mid,3,2,1,14,1,6,2,0,0.3983516483516484
176,395,176,395,177,396,3.93,72,night,winter,mobile,M,Sunglasses,Bershka,976926,1285430,24,1633,low,view,2023-01-03 05:57:48,Mid,3,3,1,17,6,2,0,1,0.7060439560439562
129,337,129,337,130,338,2.82,132,night,winter,mobile,M,Dress,Bershka,1920722,2259673,15,1062,low,view,2023-01-03 06:58:18,Luxury,3,3,1,6,6,1,3,1,0.40109890109890106
184,144,184,144,185,145,3.72,81,evening,winter,mobile,F,Hat,Mango,620492,766040,19,1645,low,view,2023-01-03 10:08:43,Budget,1,3,1,7,2,1,21,0,0.6483516483516485
188,346,188,346,189,347,4.43,267,evening,summer,desktop,M,Shorts,Ralph Lauren,1618317,1881765,14,341,medium,purchase,2023-01-03 11:17:08,Premium,1,2,0,14,6,6,20,1,0.8434065934065933
57,10,57,10,58,11,3.66,88,evening,winter,mobile,M,Shoes,The North Face,280360,333763,16,1991,low,view,2023-01-03 12:31:29,Budget,1,3,1,13,6,12,21,1,0.6318681318681318
194,238,194,238,195,239,2.55,87,night,summer,mobile,F,Skirt,Bershka,530307,688711,23,1666,low,view,2023-01-03 14:53:50,Budget,3,2,1,15,1,6,5,0,0.32692307692307687
2,64,2,64,3,65,3.69,127,afternoon,winter,mobile,M,Hoodie,Forever 21,1550336,1845639,16,1161,medium,view,2023-01-03 17:00:22,Premium,0,3,1,8,6,12,12,1,0.6401098901098902
120,493,120,493,121,494,4.46,157,night,summer,mobile,M,Coat,Adidas,1467744,1812030,19,1864,medium,view,2023-01-03 17:27:51,Premium,3,2,1,5,6,6,4,1,0.8516483516483516
36,371,36,371,37,372,3.96,112,evening,summer,desktop,M,Dress,The North Face,1061739,1310789,19,1686,low,view,2023-01-03 18:17:49,Mid,1,2,0,6,5,6,18,1,0.7142857142857143
13,140,13,140,14,141,2.99,61,evening,summer,mobile,M,Shirt,Lacoste,2263084,2662452,15,1102,low,view,2023-01-03 18:25:55,Luxury,1,2,1,12,5,7,23,1,0.4478021978021979
189,398,189,398,190,399,2.79,54,evening,summer,mobile,F,Jeans,H&M,344958,383287,10,1558,low,view,2023-01-03 18:53:32,Budget,1,2,1,10,5,6,22,1,0.39285714285714285
198,200,198,200,199,201,3.51,110,afternoon,spring,desktop,M,Shoes,Zara,465596,523142,11,1284,low,view,2023-01-03 19:40:38,Budget,0,1,0,13,5,4,15,1,0.5906593406593406
47,465,47,465,48,466,3.75,88,evening,winter,mobile,F,T-shirt,Pull&Bear,473200,563334,16,915,low,view,2023-01-03 21:42:56,Budget,1,3,1,19,5,1,23,1,0.6565934065934066
110,401,110,401,111,402,3.45,155,night,summer,desktop,M,T-shirt,Tommy Hilfiger,2483452,2887736,14,1868,low,view,2023-01-04 05:28:53,Luxury,3,2,0,19,4,8,1,0,0.5741758241758241
74,51,74,51,75,52,3.1,176,evening,spring,mobile,F,Skirt,Gucci,1605518,1783909,10,1418,low,view,2023-01-04 10:47:48,Premium,1,1,1,15,4,4,20,0,0.47802197802197804
51,409,51,409,52,410,2.57,83,morning,summer,mobile,F,Jacket,Pull&Bear,1811851,2058922,12,1245,low,view,2023-01-04 12:12:20,Premium,2,2,1,9,1,6,8,0,0.3324175824175824
164,69,164,69,165,70,2.69,79,evening,summer,mobile,F,Hoodie,H&M,650119,764847,15,1427,low,view,2023-01-04 12:12:40,Budget,1,2,1,8,3,6,20,0,0.36538461538461536
67,266,67,266,68,267,4.3,236,evening,summer,mobile,F,Dress,Adidas,380547,453033,16,316,high,purchase,2023-01-04 14:53:54,Budget,1,2,1,6,6,7,20,1,0.8076923076923076
50,378,50,378,51,379,4.0,170,evening,spring,mobile,M,T-shirt,Dickies,1457338,1821673,20,1460,medium,view,2023-01-04 15:46:50,Premium,1,1,1,19,2,3,20,0,0.7252747252747253
100,294,100,294,101,295,2.89,153,night,spring,mobile,F,Cardigan,Forever 21,493035,594019,17,944,low,view,2023-01-04 16:45:49,Budget,3,1,1,3,6,3,5,1,0.4203296703296704
71,399,71,399,72,400,2.96,150,night,autumn,mobile,M,Coat,Calvin Klein,1591287,1940594,18,1130,low,view,2023-01-04 19:13:48,Premium,3,0,1,5,2,9,4,0,0.43956043956043955
105,8,105,8,106,9,3.15,129,night,summer,mobile,M,Jacket,Zara,883715,1027576,14,1734,low,view,2023-01-04 20:26:45,Mid,3,2,1,9,5,7,2,1,0.49175824175824173
192,314,192,314,193,315,2.99,70,afternoon,summer,mobile,F,Cargo Pants,Gucci,521875,593040,12,1283,low,view,2023-01-04 22:09:32,Budget,0,2,1,4,6,8,17,1,0.4478021978021979
31,15,31,15,32,16,3.94,105,evening,spring,mobile,M,Coat,Adidas,826233,1073031,23,552,medium,cart,2023-01-04 22:53:25,Mid,1,1,1,5,6,5,23,1,0.7087912087912088
30,267,30,267,31,268,2.85,111,night,winter,mobile,F,Dress,Puma,531734,664668,20,1282,medium,view,2023-01-04 23:59:14,Budget,3,3,1,6,5,2,4,1,0.4093406593406594
72,120,72,120,73,121,2.95,51,night,summer,mobile,F,Hat,Zara,1087276,1376299,21,1074,low,view,2023-01-05 00:20:43,Mid,3,2,1,7,6,8,1,1,0.43681318681318687
136,67,136,67,137,68,3.17,149,night,summer,mobile,M,Skirt,Adidas,2219431,2882378,23,1123,low,view,2023-01-05 02:30:42,Luxury,3,2,1,15,5,8,2,1,0.49725274725274726
77,63,77,63,78,64,4.02,332,evening,winter,desktop,F,Sunglasses,Forever 21,1320712,1650890,20,423,high,purchase,2023-01-05 05:09:51,Mid,1,3,0,17,6,2,22,1,0.7307692307692306
171,444,171,444,172,445,3.34,211,evening,summer,mobile,M,Coat,Pull&Bear,688078,800091,14,881,high,cart,2023-01-05 05:59:33,Budget,1,2,1,5,6,8,21,1,0.5439560439560439
153,249,153,249,154,250,4.0,65,night,summer,mobile,F,Jacket,H&M,759508,893539,15,1484,low,view,2023-01-05 06:33:27,Budget,3,2,1,9,5,8,4,1,0.7252747252747253
59,323,59,323,60,324,3.66,75,morning,winter,mobile,M,Cardigan,Nike,1310054,1578379,17,1136,medium,view,2023-01-05 07:08:10,Mid,2,3,1,3,6,1,7,1,0.6318681318681318
72,189,72,189,73,190,2.42,152,evening,winter,mobile,F,T-shirt,Adidas,1913490,2224989,14,1411,low,view,2023-01-05 07:14:55,Premium,1,3,1,19,5,12,18,1,0.2912087912087912
0,200,0,200,1,201,4.16,202,night,summer,mobile,M,Jacket,Carhartt,313565,373292,16,465,high,purchase,2023-01-05 17:50:57,Budget,3,2,1,9,5,8,2,1,0.7692307692307693
83,109,83,109,84,110,3.19,161,morning,winter,mobile,F,Coat,Puma,326921,375772,13,1071,low,view,2023-01-05 18:09:16,Budget,2,3,1,5,5,1,7,1,0.5027472527472527
125,370,125,370,126,371,3.33,118,night,spring,mobile,F,Polo Shirt,Uniqlo,1855924,2410292,23,1862,low,view,2023-01-05 21:23:36,Premium,3,1,1,11,3,3,2,0,0.5412087912087913
43,465,43,465,44,466,4.28,204,night,summer,mobile,F,Jacket,Carhartt,1614522,2152696,25,503,high,purchase,2023-01-05 22:04:20,Premium,3,2,1,9,0,8,1,0,0.8021978021978022
100,185,100,185,101,186,3.34,88,night,summer,mobile,F,Jacket,Bershka,1184235,1518251,22,930,low,view,2023-01-06 00:14:36,Mid,3,2,1,9,5,6,4,1,0.5439560439560439
2,8,2,8,3,9,3.03,173,night,summer,mobile,M,Skirt,Dickies,838007,1102642,24,1170,low,view,2023-01-06 00:53:44,Mid,3,2,1,15,5,8,1,1,0.45879120879120877
132,131,132,131,133,132,3.2,55,night,spring,mobile,M,Cardigan,Carhartt,1664185,2029495,18,1019,low,view,2023-01-06 01:00:02,Premium,3,1,1,3,6,3,5,1,0.5054945054945056
157,469,157,469,158,470,4.01,103,evening,winter,mobile,F,Coat,Uniqlo,1801224,2144315,16,815,high,cart,2023-01-06 01:43:04,Premium,1,3,1,5,5,1,18,1,0.728021978021978
152,159,152,159,153,160,2.01,144,morning,summer,mobile,F,Hoodie,Tommy Hilfiger,535735,645464,17,1130,low,view,2023-01-06 02:55:58,Budget,2,2,1,8,6,7,9,1,0.1785714285714285
170,248,170,248,171,249,4.68,229,night,winter,mobile,M,Jacket,The North Face,973410,1297880,25,461,high,purchase,2023-01-06 03:06:36,Mid,3,3,1,9,5,2,3,1,0.912087912087912
170,200,170,200,171,201,2.53,61,night,winter,mobile,M,Coat,Dickies,1908452,2478510,23,1667,low,view,2023-01-06 03:37:07,Premium,3,3,1,5,6,2,4,1,0.3214285714285714
136,10,136,10,137,11,3.51,155,afternoon,summer,desktop,F,Sunglasses,Bershka,1810438,2011598,10,1696,low,view,2023-01-06 04:39:05,Premium,0,2,0,17,6,8,16,1,0.5906593406593406
33,338,33,338,34,339,3.19,110,evening,spring,mobile,F,Jacket,Uniqlo,848588,975389,13,1150,low,view,2023-01-06 05:12:16,Mid,1,1,1,9,5,4,18,1,0.5027472527472527
84,196,84,196,85,197,2.16,119,evening,summer,mobile,F,Shoes,Forever 21,1078259,1268540,15,898,low,view,2023-01-06 05:58:11,Mid,1,2,1,13,5,7,23,1,0.2197802197802198
36,98,36,98,37,99,3.14,136,night,summer,mobile,F,T-shirt,Adidas,1859915,2066573,10,1588,low,view,2023-01-06 11:24:52,Premium,3,2,1,19,6,7,3,1,0.48901098901098905
114,374,114,374,115,375,2.5,83,evening,winter,mobile,M,Sunglasses,Zara,249148,332198,25,1466,low,view,2023-01-06 13:18:05,Budget,1,3,1,17,1,1,23,0,0.3131868131868132
75,76,75,76,76,77,2.94,115,evening,summer,mobile,M,Hoodie,Lacoste,373397,484932,23,1585,medium,view,2023-01-06 14:24:42,Budget,1,2,1,8,6,7,20,1,0.4340659340659341
157,111,157,111,158,112,3.74,131,night,summer,mobile,F,Jacket,Uniqlo,1973295,2406458,18,1720,low,view,2023-01-06 14:41:44,Luxury,3,2,1,9,6,6,3,1,0.6538461538461539
3,316,3,316,4,317,3.36,218,evening,summer,desktop,F,Shoes,Tommy Hilfiger,1519253,1746268,13,680,high,cart,2023-01-06 15:07:36,Premium,1,2,0,13,6,7,18,1,0.5494505494505494
96,364,96,364,97,365,2.89,59,evening,summer,mobile,F,Cargo Pants,Levi's,1249417,1505322,17,1184,medium,view,2023-01-06 15:08:32,Mid,1,2,1,4,6,8,19,1,0.4203296703296704
153,331,153,331,154,332,3.26,91,evening,summer,mobile,F,Polo Shirt,Mango,2452957,2991412,18,967,medium,view,2023-01-06 17:46:17,Luxury,1,2,1,11,0,6,20,0,0.5219780219780219
85,271,85,271,86,272,3.19,58,night,winter,mobile,F,Shoes,Levi's,623306,750972,17,1814,low,view,2023-01-06 17:54:25,Budget,3,3,1,13,1,1,2,0,0.5027472527472527
185,256,185,256,186,257,3.8,214,night,summer,mobile,M,Sneakers,Gap,874572,1166097,25,1058,high,cart,2023-01-06 22:44:53,Mid,3,2,1,16,6,6,0,1,0.6703296703296703
65,96,65,96,66,97,4.15,86,evening,summer,mobile,M,Shoes,The North Face,1573310,1872989,16,968,medium,cart,2023-01-06 22:47:50,Premium,1,2,1,13,6,7,20,1,0.7664835164835165
6,69,6,69,7,70,3.07,81,night,summer,mobile,F,Hat,Adidas,1120639,1273454,12,1702,low,view,2023-01-07 01:02:09,Mid,3,2,1,7,6,8,1,1,0.4697802197802198
162,489,162,489,163,490,3.28,145,night,winter,desktop,M,Hat,Tommy Hilfiger,2030127,2506330,19,1159,medium,cart,2023-01-07 04:07:55,Luxury,3,3,0,7,5,1,0,1,0.5274725274725275
107,54,107,54,108,55,2.17,71,morning,summer,mobile,F,Sweater,Mango,2680645,2978495,10,1481,low,view,2023-01-07 05:32:50,Luxury,2,2,1,18,1,7,10,0,0.22252747252747251
86,179,86,179,87,180,3.43,50,evening,summer,mobile,F,Dress,Calvin Klein,2660143,2955715,10,1971,low,view,2023-01-07 05:55:09,Luxury,1,2,1,6,5,6,20,1,0.5686813186813188
158,147,158,147,159,148,3.45,74,night,winter,mobile,M,Hoodie,Gucci,624412,790396,21,910,medium,view,2023-01-07 09:15:28,Budget,3,3,1,8,0,12,1,0,0.5741758241758241
73,233,73,233,74,234,3.21,59,evening,summer,mobile,F,Jacket,Gap,1310148,1679677,22,1178,low,view,2023-01-07 09:52:07,Mid,1,2,1,9,3,8,23,0,0.5082417582417582
175,119,175,119,176,120,3.45,59,afternoon,autumn,desktop,F,Jeans,H&M,1105110,1241697,11,1135,low,view,2023-01-07 12:00:36,Mid,0,0,0,10,6,9,17,1,0.5741758241758241
167,141,167,141,168,142,4.04,164,morning,summer,mobile,F,Shorts,Gucci,1968338,2430048,19,674,high,cart,2023-01-07 13:15:20,Luxury,2,2,1,14,6,7,11,1,0.7362637362637362
121,427,121,427,122,428,3.21,91,evening,summer,mobile,F,Jeans,Tommy Hilfiger,1009392,1246163,19,894,low,view,2023-01-07 14:16:19,Mid,1,2,1,10,3,7,22,0,0.5082417582417582
95,200,95,200,96,201,2.22,64,night,winter,mobile,F,T-shirt,Bershka,299362,344095,13,904,low,view,2023-01-07 18:41:19,Budget,3,3,1,19,6,2,0,1,0.2362637362637363
24,57,24,57,25,58,3.44,161,evening,winter,mobile,F,Skirt,Pull&Bear,1356945,1541984,12,1501,low,view,2023-01-07 18:45:27,Mid,1,3,1,15,6,1,18,1,0.5714285714285715
65,144,65,144,66,145,3.54,106,evening,summer,mobile,F,Jacket,Zara,1835171,2085422,12,1212,low,view,2023-01-07 19:13:48,Premium,1,2,1,9,6,6,23,1,0.5989010989010989
99,27,99,27,100,28,3.34,165,night,winter,mobile,M,Shorts,Calvin Klein,1829467,2078940,12,1893,low,view,2023-01-08 01:42:05,Premium,3,3,1,14,5,1,3,1,0.5439560439560439
28,83,28,83,29,84,3.65,191,night,summer,mobile,F,Jeans,Puma,1177184,1322679,11,745,medium,cart,2023-01-08 01:55:22,Mid,3,2,1,10,2,8,3,0,0.6291208791208792
28,145,28,145,29,146,2.86,50,night,winter,mobile,F,Cardigan,Uniqlo,2299272,2737229,16,1285,low,view,2023-01-08 02:13:52,Luxury,3,3,1,3,3,12,2,0,0.41208791208791207
48,53,48,53,49,54,2.62,113,evening,summer,mobile,F,Sweater,Ralph Lauren,2220558,2741430,19,1953,medium,view,2023-01-08 02:30:05,Luxury,1,2,1,18,5,6,22,1,0.3461538461538462
83,367,83,367,84,368,4.84,183,evening,spring,mobile,F,Blouse,Lacoste,2272064,2989559,24,288,high,purchase,2023-01-08 02:31:57,Luxury,1,1,1,1,6,4,20,1,0.956043956043956
150,112,150,112,151,113,2.12,75,night,summer,mobile,M,Dress,Uniqlo,1483606,1685917,12,1644,medium,view,2023-01-08 02:45:40,Premium,3,2,1,6,0,6,2,0,0.2087912087912088
64,195,64,195,65,196,3.75,158,afternoon,winter,mobile,M,Sweater,Carhartt,1771357,2036043,13,1887,low,view,2023-01-08 07:28:34,Premium,0,3,1,18,6,12,14,1,0.6565934065934066
133,381,133,381,134,382,3.36,80,evening,autumn,mobile,M,Jeans,Uniqlo,1036552,1264089,18,995,low,view,2023-01-08 09:21:00,Mid,1,0,1,10,6,11,18,1,0.5494505494505494
65,276,65,276,66,277,3.43,69,afternoon,summer,desktop,M,Sunglasses,Bershka,363271,437677,17,1592,low,view,2023-01-08 12:25:06,Budget,0,2,0,17,6,7,17,1,0.5686813186813188
160,424,160,424,161,425,3.33,56,night,summer,mobile,M,Shoes,Adidas,2384929,2805799,15,821,medium,view,2023-01-08 16:43:53,Luxury,3,2,1,13,5,8,0,1,0.5412087912087913
19,247,19,247,20,248,2.82,117,night,summer,desktop,M,Dress,Lacoste,776888,983403,21,1212,medium,view,2023-01-08 17:00:41,Budget,3,2,0,6,6,8,4,1,0.40109890109890106
143,180,143,180,144,181,3.23,88,evening,summer,mobile,F,Dress,Nike,1224439,1611104,24,1152,low,view,2023-01-08 17:57:03,Mid,1,2,1,6,5,8,18,1,0.5137362637362638
169,374,169,374,170,375,3.62,145,evening,winter,mobile,M,Cardigan,The North Face,2493684,2801893,11,1050,low,view,2023-01-08 18:21:07,Luxury,1,3,1,3,6,12,20,1,0.6208791208791209
25,399,25,399,26,400,4.43,239,morning,summer,desktop,M,Shoes,Gap,1817318,2360154,23,470,high,purchase,2023-01-08 20:20:37,Premium,2,2,0,13,5,8,8,1,0.8434065934065933
15,136,15,136,16,137,3.86,120,morning,winter,mobile,M,Coat,Zara,257757,330458,22,1232,low,view,2023-01-08 21:37:50,Budget,2,3,1,5,5,2,11,1,0.6868131868131869
88,147,88,147,89,148,3.52,81,night,winter,mobile,M,Skirt,Calvin Klein,1801098,2070228,13,1559,low,view,2023-01-08 23:23:14,Premium,3,3,1,15,2,2,3,0,0.5934065934065935
118,84,118,84,119,85,3.19,67,evening,winter,mobile,M,Sunglasses,Tommy Hilfiger,2384110,2678776,11,1700,low,view,2023-01-09 01:29:12,Luxury,1,3,1,17,1,1,22,0,0.5027472527472527
39,262,39,262,40,263,2.2,70,night,summer,mobile,F,Shoes,Mango,837556,1021410,18,818,low,view,2023-01-09 03:45:47,Mid,3,2,1,13,4,7,1,0,0.2307692307692308
15,118,15,118,16,119,3.64,147,evening,summer,mobile,M,Polo Shirt,Nike,2368117,2753625,14,1022,medium,view,2023-01-09 03:46:41,Luxury,1,2,1,11,5,8,21,1,0.6263736263736265
121,380,121,380,122,381,2.72,87,night,autumn,mobile,F,Skirt,H&M,1569968,1847022,15,1661,low,view,2023-01-09 05:16:40,Premium,3,0,1,15,5,10,2,1,0.3736263736263737
119,368,119,368,120,369,2.53,93,night,winter,desktop,M,Sweater,The North Face,1725253,2240589,23,1174,low,view,2023-01-09 05:23:22,Premium,3,3,0,18,6,2,4,1,0.3214285714285714
155,41,155,41,156,42,3.76,171,afternoon,autumn,mobile,F,Sweater,Pull&Bear,1229175,1575866,22,1781,low,view,2023-01-09 05:27:41,Mid,0,0,1,18,5,9,14,1,0.6593406593406592
143,347,143,347,144,348,2.29,158,night,summer,mobile,F,Jeans,Uniqlo,1469758,1837198,20,1024,low,view,2023-01-09 05:35:39,Premium,3,2,1,10,6,6,2,1,0.2554945054945055
154,226,154,226,155,227,2.86,177,evening,winter,mobile,M,Jeans,Gap,1268090,1408989,10,1259,medium,view,2023-01-09 06:07:02,Mid,1,3,1,10,2,1,23,0,0.41208791208791207
37,446,37,446,38,447,4.49,273,evening,winter,mobile,F,Jacket,Bershka,1180148,1341078,12,394,high,purchase,2023-01-09 07:31:23,Mid,1,3,1,9,1,2,18,0,0.8598901098901099
169,103,169,103,170,104,2.93,121,evening,winter,desktop,M,Skirt,Dickies,1734057,2167572,20,1270,low,view,2023-01-09 08:12:43,Premium,1,3,0,15,6,12,22,1,0.4313186813186814
133,342,133,342,134,343,3.84,136,night,summer,tablet,F,Dress,Calvin Klein,1925043,2319330,17,1398,low,view,2023-01-09 11:04:57,Luxury,3,2,2,6,3,7,1,0,0.6813186813186812
28,496,28,496,29,497,3.61,130,morning,autumn,mobile,F,Jeans,Adidas,1288117,1515432,15,1500,low,view,2023-01-09 15:59:43,Mid,2,0,1,10,6,10,9,1,0.6181318681318682
74,188,74,188,75,189,3.1,112,night,spring,desktop,M,Skirt,Zara,2159997,2426964,11,1246,medium,view,2023-01-09 16:37:42,Luxury,3,1,0,15,6,3,1,1,0.47802197802197804
100,308,100,308,101,309,4.02,135,morning,winter,mobile,F,Sweater,H&M,510441,630175,19,1081,high,cart,2023-01-09 16:49:30,Budget,2,3,1,18,5,1,10,1,0.7307692307692306
131,36,131,36,132,37,3.93,67,night,autumn,mobile,M,Dress,Gucci,2152682,2724915,21,902,medium,view,2023-01-09 17:27:27,Luxury,3,0,1,6,5,10,2,1,0.7060439560439562
68,428,68,428,69,429,4.01,125,evening,summer,mobile,M,Dress,Gap,420833,483717,13,1008,medium,view,2023-01-09 19:34:37,Budget,1,2,1,6,5,6,22,1,0.728021978021978
188,268,188,268,189,269,2.9,73,night,summer,mobile,F,Polo Shirt,Levi's,1693947,2117434,20,1114,low,view,2023-01-09 21:13:28,Premium,3,2,1,11,1,6,4,0,0.4230769230769231
133,419,133,419,134,420,2.56,150,night,summer,mobile,F,Bag,The North Face,1734766,2065198,16,1093,low,view,2023-01-10 00:37:31,Premium,3,2,1,0,6,7,3,1,0.32967032967032966
128,319,128,319,129,320,4.99,360,night,summer,desktop,M,T-shirt,Tommy Hilfiger,1443417,1760265,18,171,medium,purchase,2023-01-10 03:28:22,Premium,3,2,0,19,5,8,5,1,0.9972527472527473
